AD_num,reported,candidate,party,votes,scrape_time
AD   56,99.00%,Nydia M. Velazquez,(Working Families),211,2024-11-07_14:06:56.824473
AD   56,99.00%,WRITE-IN,,7,2024-11-07_14:06:56.824473
AD   57,99.00%,Nydia M. Velazquez,(Democratic),10476,2024-11-07_14:06:56.824473
AD   57,99.00%,Bill Kregler,(Republican),1446,2024-11-07_14:06:56.824473
AD   57,99.00%,Bill Kregler,(Conservative),244,2024-11-07_14:06:56.824473
AD   57,99.00%,Nydia M. Velazquez,(Working Families),2184,2024-11-07_14:06:56.824473
AD   57,99.00%,WRITE-IN,,34,2024-11-07_14:06:56.824473
AD   60,99.00%,Nydia M. Velazquez,(Democratic),571,2024-11-07_14:06:56.824473
AD   60,99.00%,Bill Kregler,(Republican),77,2024-11-07_14:06:56.824473
AD   60,99.00%,Bill Kregler,(Conservative),19,2024-11-07_14:06:56.824473
AD   60,99.00%,Nydia M. Velazquez,(Working Families),31,2024-11-07_14:06:56.824473
AD   60,99.00%,WRITE-IN,,8,2024-11-07_14:06:56.824473
Total,,Nydia M. Velazquez,(Democratic),132361,2024-11-07_14:06:56.824473
Total,,Bill Kregler,(Republican),40274,2024-11-07_14:06:56.824473
Total,,Bill Kregler,(Conservative),4969,2024-11-07_14:06:56.824473
Total,,Nydia M. Velazquez,(Working Families),25654,2024-11-07_14:06:56.824473
Total,,WRITE-IN,,497,2024-11-07_14:06:56.824473
