elect_dist,shape_leng,shape_area,geometry,ed_num,ad_num,Donald J. Trump JD Vance,Kamala D. Harris Tim Walz,total,d_share,r_share,Donald J. Trump / Michael R. Pence,Joseph R. Biden / Kamala D. Harris,total_20,d_share_20,r_share_20,two_party_swing_r,swing_dir,lon,lat
23015,5940.2864711,2131172.82112,"c(-73.8069329671931, 40.586166689056)",015,23,426,403,829,48.61278648974668,51.38721351025332,233,258,491,52.54582484725051,47.45417515274949,3.9330383575038255,red,-73.80693296719315,40.586166689056014
23016,4534.0193616,1211324.60182,"c(-73.8023429389528, 40.5869645090265)",016,23,221,256,477,53.66876310272537,46.331236897274636,205,273,478,57.11297071129707,42.88702928870293,3.444207608571709,red,-73.8023429389528,40.58696450902652
23017,30066.3774695,9307828.98582,"c(-73.8244758439622, 40.6012947774514)",017,23,470,182,652,27.914110429447852,72.08588957055214,193,320,513,62.37816764132553,37.62183235867446,34.46405721187768,red,-73.82447584396223,40.60129477745137
23018,10193.0800519,4341824.42647,"c(-73.7953848041348, 40.5885730095802)",018,23,214,549,763,71.95281782437746,28.04718217562254,95,556,651,85.40706605222735,14.592933947772657,13.454248227849885,red,-73.79538480413477,40.58857300958024
23021,9247.13102161,2950196.59118,"c(-73.7537905311965, 40.5974145016361)",021,23,199,567,766,74.02088772845953,25.979112271540473,158,542,700,77.42857142857143,22.57142857142857,3.407683700111903,red,-73.75379053119649,40.59741450163611
23023,2409.08765724,298814.121553,"c(-73.7538315654003, 40.5938476221732)",023,23,145,145,290,50,50,243,155,398,38.94472361809046,61.05527638190955,-11.05527638190955,blue,-73.75383156540035,40.59384762217323
23024,5522.74758741,1528003.52298,"c(-73.7506491415878, 40.5936978185243)",024,23,48,277,325,85.23076923076923,14.76923076923077,117,492,609,80.78817733990148,19.21182266009852,-4.4425918908677495,blue,-73.75064914158779,40.593697818524255
23025,7151.34522146,2364064.63802,"c(-73.748360525527, 40.5973961540138)",025,23,332,447,779,57.381258023106554,42.61874197689345,303,333,636,52.358490566037744,47.64150943396226,-5.0227674570688094,blue,-73.74836052552702,40.59739615401376
23026,12548.2754813,1827883.61687,"c(-73.7420470940236, 40.5957428831775)",026,23,184,260,444,58.55855855855856,41.44144144144144,194,374,568,65.84507042253522,34.154929577464785,7.286511863976656,red,-73.74204709402356,40.595742883177465
23027,10800.5927767,4621494.715,"c(-73.7425216419561, 40.5999511566691)",027,23,940,159,1099,14.467697907188354,85.53230209281165,626,46,672,6.845238095238096,93.15476190476191,-7.6224598119502645,blue,-73.74252164195609,40.599951156669086
23028,8666.699702,2778770.42263,"c(-73.7501771742897, 40.6026604396343)",028,23,239,440,679,64.80117820324006,35.198821796759944,450,128,578,22.145328719723185,77.85467128027682,-42.655849483516874,blue,-73.75017717428966,40.60266043963427
23029,9545.4348898,2648591.657,"c(-73.7439600564863, 40.6040865759345)",029,23,585,159,744,21.370967741935484,78.62903225806451,148,440,588,74.82993197278913,25.170068027210885,53.458964230853624,red,-73.74396005648626,40.60408657593445
23030,9210.39558013,3555484.25561,"c(-73.7468671602931, 40.6078889878656)",030,23,563,195,758,25.725593667546175,74.27440633245382,152,323,475,68,32,42.27440633245382,red,-73.74686716029314,40.607888987865635
23031,11809.2520414,4785414.40825,"c(-73.7653447801809, 40.6035792455579)",031,23,362,472,834,56.594724220623505,43.4052757793765,158,404,562,71.88612099644128,28.11387900355872,15.291396775817784,red,-73.76534478018091,40.60357924555788
23032,16814.726341,7692760.68066,"c(-73.7666308842167, 40.6099733303668)",032,23,523,495,1018,48.62475442043222,51.37524557956779,26,333,359,92.75766016713092,7.242339832869081,44.13290574669871,red,-73.76663088421674,40.609973330366806
23033,27407.6194666,17765503.923,"c(-73.846648773921, 40.6502995758681)",033,23,954,221,1175,18.808510638297875,81.19148936170212,64,622,686,90.67055393586006,9.329446064139942,71.86204329756218,red,-73.84664877392105,40.650299575868104
23034,10743.2474179,5263448.36996,"c(-73.8425080583305, 40.6574821731455)",034,23,778,238,1016,23.4251968503937,76.5748031496063,72,501,573,87.43455497382199,12.56544502617801,64.00935812342829,red,-73.84250805833045,40.657482173145496
23035,20129.6662401,7502941.63965,"c(-73.8530312045411, 40.6580598045143)",035,23,825,164,989,16.582406471183013,83.417593528817,129,444,573,77.4869109947644,22.5130890052356,60.904504523581394,red,-73.85303120454111,40.65805980451433
23036,10180.41255,4900736.9734,"c(-73.834410847995, 40.6530194342372)",036,23,770,178,948,18.776371308016877,81.22362869198312,328,379,707,53.6067892503536,46.39321074964639,34.83041794233673,red,-73.83441084799502,40.65301943423718
23037,25246.1415972,6202253.38169,"c(-73.83179399991, 40.656644826461)",037,23,642,297,939,31.629392971246006,68.370607028754,281,399,680,58.6764705882353,41.3235294117647,27.04707761698929,red,-73.83179399990996,40.65664482646097
23038,11730.4036584,4500432.98903,"c(-73.8366381821831, 40.6640189578195)",038,23,607,221,828,26.69082125603865,73.30917874396135,18,101,119,84.87394957983193,15.126050420168067,58.183128323793284,red,-73.8366381821831,40.66401895781945
23040,7853.83113138,2731240.34069,"c(-73.8353162444919, 40.67727973296)",040,23,260,306,566,54.06360424028268,45.936395759717314,474,212,686,30.903790087463555,69.09620991253644,-23.159814152819123,blue,-73.83531624449186,40.67727973295995
23041,9614.01728143,4507383.51726,"c(-73.8382295597021, 40.6693615579867)",041,23,372,316,688,45.93023255813954,54.06976744186046,367,150,517,29.013539651837522,70.98646034816247,-16.916692906302004,blue,-73.83822955970206,40.66936155798674
23042,6513.33403106,2442680.77091,"c(-73.8415344780084, 40.6782874020236)",042,23,277,255,532,47.93233082706767,52.06766917293233,66,602,668,90.11976047904191,9.880239520958083,42.18742965197424,red,-73.84153447800844,40.678287402023614
23044,7428.36015736,1789533.93866,"c(-73.8464815191453, 40.6678126025431)",044,23,605,537,1142,47.02276707530648,52.97723292469352,463,144,607,23.72322899505766,76.27677100494233,-23.299538080248816,blue,-73.84648151914529,40.66781260254306
23045,7302.05628801,2065787.14452,"c(-73.8462356332279, 40.665518299419)",045,23,402,322,724,44.47513812154696,55.52486187845304,662,243,905,26.850828729281766,73.14917127071823,-17.62430939226519,blue,-73.84623563322788,40.665518299419034
23046,9943.2105522,4216890.96495,"c(-73.846947173347, 40.6724146267454)",046,23,457,499,956,52.19665271966527,47.80334728033473,558,153,711,21.518987341772153,78.48101265822784,-30.677665377893113,blue,-73.84694717334696,40.672414626745365
23047,6476.18148856,2095130.93455,"c(-73.8549948925683, 40.6622116357696)",047,23,400,343,743,46.16419919246299,53.83580080753701,390,141,531,26.55367231638418,73.44632768361582,-19.610526876078808,blue,-73.85499489256829,40.66221163576955
23048,7245.40617269,2514064.04432,"c(-73.8526696894775, 40.6653076965504)",048,23,444,356,800,44.5,55.50000000000001,367,144,511,28.180039138943247,71.81996086105676,-16.31996086105675,blue,-73.85266968947752,40.66530769655044
23049,8395.03644678,2923968.72662,"c(-73.8522840381291, 40.6691650073733)",049,23,468,466,934,49.892933618843685,50.107066381156315,658,215,873,24.627720504009165,75.37227949599084,-25.265213114834523,blue,-73.85228403812906,40.66916500737333
23050,5259.01109122,1426804.21692,"c(-73.8541914826118, 40.6742734084335)",050,23,167,170,337,50.445103857566764,49.554896142433236,448,318,766,41.514360313315926,58.485639686684074,-8.930743544250838,blue,-73.85419148261175,40.674273408433486
23051,5740.73818452,1856114.65399,"c(-73.8457740277488, 40.6778393190341)",051,23,251,337,588,57.31292517006803,42.68707482993197,578,222,800,27.750000000000004,72.25,-29.562925170068027,blue,-73.84577402774877,40.67783931903409
23052,6867.519361,2564935.63999,"c(-73.8539160887829, 40.677625605688)",052,23,157,203,360,56.388888888888886,43.611111111111114,521,298,819,36.385836385836384,63.61416361416361,-20.003052503052494,blue,-73.8539160887829,40.67762560568805
23053,6534.8446233,2400261.04473,"c(-73.8592417111703, 40.6767416736946)",053,23,269,383,652,58.742331288343564,41.25766871165644,332,429,761,56.373193166885684,43.62680683311432,-2.3691381214578797,blue,-73.85924171117026,40.67674167369459
23054,8019.16646195,1900166.26005,"c(-73.8556272100423, 40.6805081472001)",054,23,274,362,636,56.91823899371069,43.08176100628931,317,409,726,56.33608815426997,43.66391184573003,-0.5821508394407147,blue,-73.85562721004229,40.68050814720014
23055,4305.70485738,1013167.0506,"c(-73.8496140489004, 40.6813699811167)",055,23,137,135,272,49.63235294117647,50.36764705882353,290,504,794,63.476070528967256,36.523929471032744,13.843717587790785,red,-73.84961404890042,40.68136998111667
23056,4674.12451184,1276419.98679,"c(-73.8466621635793, 40.6821613966155)",056,23,146,152,298,51.006711409395976,48.99328859060403,180,474,654,72.47706422018348,27.522935779816514,21.470352810787517,red,-73.84666216357932,40.6821613966155
23057,5610.33722863,1767961.79801,"c(-73.8430550458968, 40.6827803786386)",057,23,224,208,432,48.148148148148145,51.85185185185185,195,505,700,72.14285714285714,27.857142857142858,23.99470899470899,red,-73.84305504589676,40.68278037863857
23058,16680.4133379,4962738.42285,"c(-73.818538326288, 40.6066129437981)",058,23,380,122,502,24.302788844621514,75.69721115537848,245,450,695,64.74820143884892,35.25179856115108,40.445412594227406,red,-73.81853832628805,40.60661294379815
23059,8803.02050382,3161905.70809,"c(-73.8447098363417, 40.6624555705091)",059,23,386,100,486,20.5761316872428,79.42386831275721,183,493,676,72.92899408284023,27.071005917159763,52.35286239559744,red,-73.84470983634169,40.66245557050909
23060,7044.08224797,2421016.55467,"c(-73.8403194406001, 40.6739258623108)",060,23,386,263,649,40.52388289676425,59.47611710323575,192,488,680,71.76470588235294,28.235294117647058,31.240822985588693,red,-73.8403194406001,40.67392586231077
23062,6700.40469462,1936920.07935,"c(-73.8490639070403, 40.6770227030938)",062,23,365,425,790,53.79746835443038,46.20253164556962,368,427,795,53.71069182389937,46.28930817610063,-0.08677653053101153,blue,-73.8490639070403,40.67702270309377
23063,5140.76696737,1539524.21499,"c(-73.8395641339008, 40.683653299704)",063,23,176,240,416,57.692307692307686,42.30769230769231,267,308,575,53.565217391304344,46.43478260869565,-4.127090301003342,blue,-73.83956413390078,40.68365329970403
23064,3554.48324656,659989.984968,"c(-73.8378360389463, 40.6805989696017)",064,23,89,128,217,58.986175115207374,41.013824884792626,400,419,819,51.159951159951156,48.84004884004884,-7.826223955256211,blue,-73.83783603894629,40.68059896960167
24001,4230.91037694,658185.235844,"c(-73.8353479710656, 40.6813560641454)",001,24,112,158,270,58.51851851851851,41.48148148148148,162,301,463,65.01079913606912,34.98920086393088,6.492280617550598,red,-73.8353479710656,40.68135606414542
24002,4701.28072432,842639.026041,"c(-73.8336129787135, 40.6807644876241)",002,24,105,218,323,67.49226006191951,32.50773993808049,219,515,734,70.16348773841962,29.836512261580385,2.6712276765001057,red,-73.83361297871349,40.68076448762409
24003,5554.46707757,1838204.50028,"c(-73.8309415900424, 40.6822319456086)",003,24,298,406,704,57.67045454545454,42.32954545454545,224,397,621,63.929146537842186,36.07085346215781,6.2586919923876465,red,-73.83094159004239,40.68223194560857
24004,5413.34877115,1728512.36352,"c(-73.8275136120273, 40.6833080065041)",004,24,221,367,588,62.414965986394556,37.58503401360544,166,315,481,65.48856548856548,34.511434511434516,3.0735995021709215,red,-73.82751361202732,40.6833080065041
24005,5245.84100201,1489788.85803,"c(-73.822228039431, 40.6834566498285)",005,24,216,392,608,64.47368421052632,35.526315789473685,179,463,642,72.11838006230529,27.8816199376947,7.644695851778984,red,-73.822228039431,40.6834566498285
24006,6459.00050584,2646210.30921,"c(-73.8252105916944, 40.6881477572275)",006,24,390,442,832,53.125,46.875,245,442,687,64.3377001455604,35.662299854439595,11.212700145560405,red,-73.82521059169437,40.688147757227526
24007,5721.17170445,1557552.61009,"c(-73.8228608925263, 40.6856435623928)",007,24,242,341,583,58.490566037735846,41.509433962264154,237,470,707,66.47807637906648,33.52192362093352,7.987510341330633,red,-73.82286089252626,40.68564356239283
24008,7629.83865154,2269884.93077,"c(-73.8311090081632, 40.6876407983313)",008,24,328,452,780,57.948717948717956,42.05128205128205,56,166,222,74.77477477477478,25.225225225225223,16.826056826056828,red,-73.83110900816318,40.687640798331266
24010,7467.14621232,2678384.51639,"c(-73.8115641517183, 40.6882016223398)",010,24,195,510,705,72.3404255319149,27.659574468085108,101,266,367,72.47956403269755,27.520435967302454,0.13913850078265355,red,-73.81156415171834,40.68820162233984
24011,5463.41763535,1608008.92807,"c(-73.8193214648287, 40.6899022556278)",011,24,177,326,503,64.81113320079523,35.188866799204774,130,367,497,73.8430583501006,26.156941649899395,9.03192514930538,red,-73.81932146482873,40.68990225562777
24012,6521.77658758,1640016.64147,"c(-73.8210321486598, 40.6936185230686)",012,24,174,255,429,59.44055944055944,40.55944055944056,24,77,101,76.23762376237624,23.762376237623762,16.797064321816798,red,-73.82103214865982,40.69361852306857
24013,6234.52615562,2366674.8948,"c(-73.8160693388448, 40.6947076762326)",013,24,266,442,708,62.42937853107344,37.570621468926554,149,479,628,76.27388535031847,23.726114649681527,13.844506819245026,red,-73.8160693388448,40.694707676232625
24014,7150.44228097,2141730.69855,"c(-73.8245755573536, 40.6922395563832)",014,24,327,389,716,54.329608938547494,45.67039106145251,119,330,449,73.4966592427617,26.50334075723831,19.167050304214204,red,-73.82457555735355,40.69223955638317
24015,7234.40390163,2451601.30912,"c(-73.8298756028265, 40.6914772141346)",015,24,288,336,624,53.84615384615385,46.15384615384615,152,291,443,65.68848758465012,34.31151241534989,11.842333738496265,red,-73.82987560282655,40.69147721413458
24017,2257.62070169,220090.764149,"c(-73.8060163545901, 40.7087944398073)",017,24,26,74,100,74,26,289,478,767,62.32073011734028,37.67926988265971,-11.67926988265971,blue,-73.80601635459008,40.70879443980734
24018,5462.86434088,1351306.56776,"c(-73.8347412529954, 40.6947551297286)",018,24,200,252,452,55.75221238938053,44.24778761061947,163,330,493,66.93711967545639,33.062880324543606,11.184907286075862,red,-73.83474125299541,40.69475512972858
24019,9763.78829577,3774250.86842,"c(-73.8276723926558, 40.6957351692956)",019,24,262,379,641,59.12636505460218,40.87363494539781,285,474,759,62.450592885375485,37.54940711462451,3.324227830773303,red,-73.82767239265583,40.6957351692956
24020,3981.30971386,814860.357072,"c(-73.8144411044144, 40.6887702749455)",020,24,72,158,230,68.69565217391305,31.30434782608696,297,483,780,61.92307692307693,38.07692307692307,-6.772575250836113,blue,-73.81444110441436,40.68877027494555
24021,7399.55259558,1899281.13885,"c(-73.8376485691305, 40.7005357855162)",021,24,239,262,501,52.29540918163673,47.70459081836327,263,473,736,64.2663043478261,35.733695652173914,11.970895166189358,red,-73.83764856913051,40.70053578551618
24023,5572.70548707,1619555.67565,"c(-73.8146217235703, 40.6917740484837)",023,24,190,314,504,62.301587301587304,37.698412698412696,52,60,112,53.57142857142857,46.42857142857143,-8.730158730158735,blue,-73.81462172357026,40.6917740484837
24024,9006.88093871,2070350.06009,"c(-73.8313424281891, 40.70124266538)",024,24,238,210,448,46.875,53.125,197,401,598,67.05685618729098,32.94314381270903,20.18185618729097,red,-73.83134242818912,40.70124266537996
24025,4889.26076291,972602.508631,"c(-73.8342978998514, 40.700306989997)",025,24,109,126,235,53.61702127659574,46.38297872340426,250,340,590,57.6271186440678,42.3728813559322,4.010097367472056,red,-73.83429789985142,40.700306989997024
24026,6057.25324229,1884009.42729,"c(-73.8317196433402, 40.6980325416985)",026,24,169,250,419,59.665871121718375,40.334128878281625,111,361,472,76.48305084745762,23.516949152542374,16.81717972573925,red,-73.83171964334018,40.69803254169846
24027,4361.9138488,857266.424813,"c(-73.7936811363463, 40.7142886478637)",027,24,102,175,277,63.1768953068592,36.8231046931408,44,661,705,93.75886524822695,6.24113475177305,30.58196994136775,red,-73.79368113634631,40.714288647863675
24028,3163.94820266,561906.920647,"c(-73.8300434703016, 40.7025433742544)",028,24,147,236,383,61.61879895561357,38.38120104438642,252,383,635,60.31496062992125,39.68503937007874,-1.3038383256923183,blue,-73.83004347030158,40.702543374254375
24029,5605.61001778,1493766.87971,"c(-73.8255013097761, 40.7009614005794)",029,24,265,408,673,60.62407132243685,39.37592867756315,72,576,648,88.88888888888889,11.11111111111111,28.26481756645204,red,-73.82550130977614,40.70096140057937
24030,5602.43773366,1867225.54497,"c(-73.8097818718465, 40.7133287151874)",030,24,234,278,512,54.296875,45.703125,114,623,737,84.53188602442334,15.468113975576662,30.235011024423336,red,-73.80978187184654,40.71332871518742
24031,16357.4884064,2731468.65851,"c(-73.8213788828778, 40.7039183300795)",031,24,339,392,731,53.62517099863201,46.37482900136799,85,301,386,77.97927461139896,22.020725388601036,24.354103612766956,red,-73.82137888287781,40.703918330079524
24032,11466.2332322,5586655.4919,"c(-73.8198183849641, 40.6994235681742)",032,24,262,378,640,59.06249999999999,40.9375,233,171,404,42.32673267326732,57.67326732673267,-16.73576732673267,blue,-73.81981838496408,40.69942356817424
24034,4546.3764665,655663.430397,"c(-73.8071571790066, 40.707919651838)",034,24,78,106,184,57.608695652173914,42.391304347826086,287,143,430,33.25581395348837,66.74418604651163,-24.352881698685543,blue,-73.80715717900657,40.70791965183805
24035,5593.4225389,1267731.70305,"c(-73.8147763411759, 40.7055875552775)",035,24,117,171,288,59.375,40.625,170,474,644,73.6024844720497,26.39751552795031,14.227484472049689,red,-73.81477634117589,40.70558755527752
24036,6405.68630946,1571875.72183,"c(-73.8158255414531, 40.7077703429702)",036,24,259,494,753,65.60424966799468,34.39575033200531,32,230,262,87.78625954198473,12.213740458015266,22.182009873990047,red,-73.81582554145311,40.70777034297025
24037,7123.88241376,2099930.29108,"c(-73.8139794092576, 40.7021685792904)",037,24,130,199,329,60.48632218844985,39.51367781155015,61,368,429,85.78088578088578,14.219114219114218,25.294563592435935,red,-73.8139794092576,40.7021685792904
24040,6310.36830562,1872849.06713,"c(-73.8102768831794, 40.7090888930607)",040,24,168,285,453,62.913907284768214,37.086092715231786,122,632,754,83.81962864721486,16.180371352785148,20.905721362446638,red,-73.81027688317941,40.70908889306072
24041,5265.12429307,1272631.10822,"c(-73.8056802023383, 40.7108843245176)",041,24,182,199,381,52.23097112860893,47.76902887139108,64,120,184,65.21739130434783,34.78260869565217,12.986420175738907,red,-73.80568020233825,40.71088432451761
24042,5286.50057033,1436251.67141,"c(-73.8018754383938, 40.7106422008533)",042,24,132,303,435,69.6551724137931,30.344827586206897,122,269,391,68.79795396419436,31.202046035805626,-0.8572184495987294,blue,-73.8018754383938,40.71064220085329
24043,7521.3699794,2239653.97172,"c(-73.8039514334793, 40.7141062224917)",043,24,294,391,685,57.08029197080292,42.91970802919708,111,605,716,84.4972067039106,15.502793296089385,27.416914733107696,red,-73.80395143347931,40.7141062224917
24044,4417.81628662,992810.765051,"c(-73.7975354185784, 40.7123135735695)",044,24,121,198,319,62.06896551724138,37.93103448275862,84,472,556,84.89208633093526,15.107913669064748,22.82312081369387,red,-73.79753541857839,40.712313573569496
24045,4725.47976229,1011571.93896,"c(-73.7910869797662, 40.7165714474146)",045,24,58,94,152,61.8421052631579,38.15789473684211,167,462,629,73.44992050874404,26.550079491255964,11.607815245586146,red,-73.79108697976619,40.716571447414644
24046,9759.837683,4236554.06771,"c(-73.787497886087, 40.7158106948567)",046,24,298,692,990,69.8989898989899,30.1010101010101,109,472,581,81.23924268502581,18.76075731497418,11.340252786035919,red,-73.787497886087,40.71581069485668
24047,10580.8437989,3699331.82849,"c(-73.7806429482426, 40.7168313993525)",047,24,275,536,811,66.09124537607892,33.908754623921084,139,466,605,77.02479338842976,22.975206611570247,10.933548012350837,red,-73.78064294824256,40.71683139935248
24048,9345.16582004,2358273.04465,"c(-73.777713266635, 40.7189823523708)",048,24,118,190,308,61.68831168831169,38.311688311688314,44,170,214,79.43925233644859,20.5607476635514,17.750940648136915,red,-73.77771326663502,40.718982352370844
24049,12378.1095291,9244471.40005,"c(-73.7846870952983, 40.7237937999421)",049,24,879,276,1155,23.896103896103895,76.1038961038961,167,593,760,78.02631578947368,21.973684210526315,54.13021189336979,red,-73.78468709529825,40.72379379994212
24050,6385.362653,2074845.5799,"c(-73.7778983540388, 40.7267853250254)",050,24,244,100,344,29.069767441860467,70.93023255813954,210,367,577,63.60485268630849,36.3951473136915,34.535085244448034,red,-73.77789835403875,40.72678532502536
24051,13915.9945161,7545752.92384,"c(-73.7715204196234, 40.7205571615678)",051,24,362,560,922,60.73752711496746,39.26247288503254,98,431,529,81.47448015122873,18.525519848771268,20.73695303626127,red,-73.77152041962339,40.72055716156781
24052,10149.6842126,3713243.43127,"c(-73.7652052393144, 40.7223182202275)",052,24,289,680,969,70.17543859649122,29.82456140350877,148,425,573,74.17102966841188,25.82897033158813,3.9955910719206393,red,-73.76520523931438,40.72231822022752
24053,9476.62214798,2772995.3824,"c(-73.7608378929475, 40.7244163506198)",053,24,151,855,1006,84.99005964214712,15.009940357852884,138,611,749,81.57543391188251,18.424566088117487,-3.4146257302646035,blue,-73.76083789294748,40.72441635061983
24054,4034.8449103,517794.433753,"c(-73.7574913810008, 40.7229850091125)",054,24,42,121,163,74.23312883435584,25.766871165644172,151,679,830,81.80722891566265,18.192771084337352,7.5741000813068204,red,-73.7574913810008,40.72298500911255
24055,10045.7077685,3068525.92366,"c(-73.7502413832639, 40.7281576898589)",055,24,132,321,453,70.86092715231787,29.13907284768212,64,575,639,89.98435054773083,10.015649452269171,19.12342339541295,red,-73.7502413832639,40.72815768985888
24057,5987.24015158,1879632.29697,"c(-73.7390913999252, 40.7309269008283)",057,24,189,322,511,63.013698630136986,36.986301369863014,35,228,263,86.69201520912547,13.307984790874524,23.67831657898849,red,-73.73909139992517,40.730926900828266
24058,20516.4156463,15804105.1225,"c(-73.764598616574, 40.7291725452972)",058,24,460,395,855,46.198830409356724,53.80116959064327,15,132,147,89.79591836734694,10.204081632653061,43.59708795799021,red,-73.764598616574,40.729172545297224
24059,10460.2101801,4664381.53512,"c(-73.7496479264914, 40.7330035415654)",059,24,355,412,767,53.71577574967405,46.28422425032595,94,389,483,80.53830227743272,19.461697722567287,26.82252652775866,red,-73.74964792649138,40.73300354156536
24060,15516.660078,6118617.27761,"c(-73.7526615761118, 40.7360838005736)",060,24,510,618,1128,54.78723404255319,45.21276595744681,36,153,189,80.95238095238095,19.047619047619047,26.165146909827765,red,-73.75266157611178,40.73608380057356
24061,9968.64095146,5617309.58777,"c(-73.7505096105426, 40.7402709435644)",061,24,416,585,1001,58.44155844155844,41.55844155844156,117,368,485,75.87628865979381,24.123711340206185,17.434730218235373,red,-73.75050961054264,40.74027094356438
24062,7426.37598711,2293217.5285,"c(-73.7592673905752, 40.7378111022107)",062,24,453,574,1027,55.89094449853943,44.10905550146057,76,537,613,87.60195758564437,12.39804241435563,31.711013087104938,red,-73.75926739057523,40.7378111022107
24063,6900.38655212,1483224.77904,"c(-73.761045165927, 40.7402570193148)",063,24,201,268,469,57.14285714285714,42.857142857142854,62,360,422,85.30805687203792,14.691943127962084,28.16519972918077,red,-73.76104516592703,40.74025701931483
24064,8858.19918185,2648728.79445,"c(-73.7549298261473, 40.7433824072468)",064,24,426,430,856,50.23364485981309,49.76635514018692,71,335,406,82.51231527093597,17.48768472906404,32.278670411122874,red,-73.7549298261473,40.74338240724676
24065,11909.8659931,3249945.7416,"c(-73.796801582263, 40.715695597482)",065,24,270,517,787,65.69250317662008,34.30749682337992,92,291,383,75.97911227154047,24.02088772845953,10.28660909492039,red,-73.796801582263015,40.71569559748203
25001,5732.36962117,1186719.91768,"c(-73.8169780193198, 40.7112854821949)",001,25,316,651,967,67.3216132368149,32.67838676318511,215,219,434,50.46082949308756,49.53917050691244,-16.860783743727332,blue,-73.81697801931976,40.7112854821949
25002,6333.46237229,1351145.57422,"c(-73.8199790916483, 40.7121472931089)",002,25,253,619,872,70.9862385321101,29.01376146788991,55,54,109,49.54128440366973,50.45871559633027,-21.44495412844036,blue,-73.8199790916483,40.71214729310893
25003,9436.64725044,1558809.07508,"c(-73.8171207846334, 40.7150483759645)",003,25,121,95,216,43.98148148148148,56.018518518518526,224,453,677,66.91285081240767,33.08714918759232,22.93136933092621,red,-73.81712078463337,40.71504837596455
25004,5993.09351353,2182432.53849,"c(-73.8061019907355, 40.7184280300051)",004,25,163,253,416,60.817307692307686,39.18269230769231,211,379,590,64.23728813559322,35.76271186440678,3.4199804432855245,red,-73.80610199073554,40.71842803000513
25005,9409.81075105,2946871.41894,"c(-73.8132376525002, 40.7173271702343)",005,25,283,636,919,69.2056583242655,30.794341675734493,46,70,116,60.3448275862069,39.6551724137931,-8.86083073805861,blue,-73.81323765250025,40.71732717023435
