elect_dist,shape_leng,shape_area,geometry,ed_code,ed_num,ad_num,Donald J. Trump JD Vance,Kamala D. Harris Tim Walz,total,d_share,r_share,Donald J. Trump / Michael R. Pence,Joseph R. Biden / Kamala D. Harris,total_20,d_share_20,r_share_20,two_party_swing_r,swing_dir,lon,lat
23011,8694.72576515,2992723.60986,"c(-73.8213153352102, 40.5845837995136)",023011,011,023,261,580,841,68.96551724137932,31.03448275862069,432,346,778,44.473007712082264,55.52699228791774,-24.492509529297052,blue,-73.82131533521017,40.584583799513645
23012,4838.03654139,1117104.68992,"c(-73.8176207021377, 40.5851720304666)",023012,012,023,88,177,265,66.79245283018868,33.20754716981132,271,390,661,59.001512859304086,40.998487140695914,-7.790939970884594,blue,-73.81762070213767,40.58517203046657
23014,3980.87166923,769394.301159,"c(-73.8109872918271, 40.5854425860566)",023014,014,023,366,306,672,45.535714285714285,54.46428571428571,501,376,877,42.87343215507411,57.12656784492588,-2.662282130640172,blue,-73.8109872918271,40.58544258605656
23015,5940.2864711,2131172.82112,"c(-73.8069329671741, 40.5861666890397)",023015,015,023,426,403,829,48.61278648974668,51.38721351025332,233,258,491,52.54582484725051,47.45417515274949,3.9330383575038255,red,-73.8069329671741,40.586166689039686
23016,4534.0193616,1211324.60182,"c(-73.8023429389529, 40.5869645090273)",023016,016,023,221,256,477,53.66876310272537,46.331236897274636,205,273,478,57.11297071129707,42.88702928870293,3.444207608571709,red,-73.80234293895286,40.58696450902733
23017,30066.3774695,9307828.98582,"c(-73.824475843951, 40.6012947774496)",023017,017,023,470,182,652,27.914110429447852,72.08588957055214,193,320,513,62.37816764132553,37.62183235867446,34.46405721187768,red,-73.82447584395105,40.60129477744957
23018,10193.0800519,4341824.42647,"c(-73.795384804164, 40.588573009598)",023018,018,023,214,549,763,71.95281782437746,28.04718217562254,95,556,651,85.40706605222735,14.592933947772657,13.454248227849885,red,-73.79538480416396,40.58857300959796
23021,9247.13102161,2950196.59118,"c(-73.7537905311859, 40.5974145016319)",023021,021,023,199,567,766,74.02088772845953,25.979112271540473,158,542,700,77.42857142857143,22.57142857142857,3.407683700111903,red,-73.75379053118589,40.59741450163191
23023,2409.08765724,298814.121553,"c(-73.7538315653943, 40.5938476221742)",023023,023,023,145,145,290,50,50,243,155,398,38.94472361809046,61.05527638190955,-11.05527638190955,blue,-73.75383156539432,40.59384762217415
23024,5522.74758741,1528003.52298,"c(-73.7506491415727, 40.5936978185811)",023024,024,023,48,277,325,85.23076923076923,14.76923076923077,117,492,609,80.78817733990148,19.21182266009852,-4.4425918908677495,blue,-73.75064914157274,40.59369781858106
23025,7151.34522146,2364064.63802,"c(-73.7483605255424, 40.5973961540209)",023025,025,023,332,447,779,57.381258023106554,42.61874197689345,303,333,636,52.358490566037744,47.64150943396226,-5.0227674570688094,blue,-73.74836052554244,40.59739615402094
23026,12548.2754813,1827883.61687,"c(-73.7420470939956, 40.5957428831123)",023026,026,023,184,260,444,58.55855855855856,41.44144144144144,194,374,568,65.84507042253522,34.154929577464785,7.286511863976656,red,-73.74204709399561,40.59574288311234
23027,10800.5927767,4621494.715,"c(-73.7425216419701, 40.5999511566877)",023027,027,023,940,159,1099,14.467697907188354,85.53230209281165,626,46,672,6.845238095238096,93.15476190476191,-7.6224598119502645,blue,-73.7425216419701,40.599951156687695
23028,8666.699702,2778770.42263,"c(-73.7501771743381, 40.6026604396112)",023028,028,023,239,440,679,64.80117820324006,35.198821796759944,450,128,578,22.145328719723185,77.85467128027682,-42.655849483516874,blue,-73.7501771743381,40.60266043961122
23029,9545.4348898,2648591.657,"c(-73.7439600564407, 40.6040865759637)",023029,029,023,585,159,744,21.370967741935484,78.62903225806451,148,440,588,74.82993197278913,25.170068027210885,53.458964230853624,red,-73.74396005644067,40.60408657596372
23030,9210.39558013,3555484.25561,"c(-73.7468671602695, 40.6078889878699)",023030,030,023,563,195,758,25.725593667546175,74.27440633245382,152,323,475,68,32,42.27440633245382,red,-73.7468671602695,40.607888987869906
23031,11809.2520414,4785414.40825,"c(-73.765344780226, 40.6035792455868)",023031,031,023,362,472,834,56.594724220623505,43.4052757793765,158,404,562,71.88612099644128,28.11387900355872,15.291396775817784,red,-73.765344780226,40.60357924558678
23032,16814.726341,7692760.68066,"c(-73.7666308841947, 40.6099733303646)",023032,032,023,523,495,1018,48.62475442043222,51.37524557956779,26,333,359,92.75766016713092,7.242339832869081,44.13290574669871,red,-73.7666308841947,40.60997333036463
23033,27407.6194666,17765503.923,"c(-73.8466487739206, 40.6502995758663)",023033,033,023,954,221,1175,18.808510638297875,81.19148936170212,64,622,686,90.67055393586006,9.329446064139942,71.86204329756218,red,-73.84664877392062,40.65029957586633
23034,10743.2474179,5263448.36996,"c(-73.842508058346, 40.6574821731483)",023034,034,023,778,238,1016,23.4251968503937,76.5748031496063,72,501,573,87.43455497382199,12.56544502617801,64.00935812342829,red,-73.84250805834606,40.65748217314831
23035,20129.6662401,7502941.63965,"c(-73.8530312045458, 40.6580598045085)",023035,035,023,825,164,989,16.582406471183013,83.417593528817,129,444,573,77.4869109947644,22.5130890052356,60.904504523581394,red,-73.85303120454577,40.65805980450853
23036,10180.41255,4900736.9734,"c(-73.8344108480157, 40.6530194342315)",023036,036,023,770,178,948,18.776371308016877,81.22362869198312,328,379,707,53.6067892503536,46.39321074964639,34.83041794233673,red,-73.83441084801565,40.653019434231524
23037,25246.1415972,6202253.38169,"c(-73.8317939998963, 40.656644826476)",023037,037,023,642,297,939,31.629392971246006,68.370607028754,281,399,680,58.6764705882353,41.3235294117647,27.04707761698929,red,-73.83179399989633,40.65664482647605
23038,11730.4036584,4500432.98903,"c(-73.8366381821678, 40.6640189578333)",023038,038,023,607,221,828,26.69082125603865,73.30917874396135,18,101,119,84.87394957983193,15.126050420168067,58.183128323793284,red,-73.83663818216776,40.66401895783332
23040,7853.83113138,2731240.34069,"c(-73.8353162444472, 40.6772797329764)",023040,040,023,260,306,566,54.06360424028268,45.936395759717314,474,212,686,30.903790087463555,69.09620991253644,-23.159814152819123,blue,-73.83531624444717,40.67727973297642
23041,9614.01728143,4507383.51726,"c(-73.8382295597342, 40.6693615579595)",023041,041,023,372,316,688,45.93023255813954,54.06976744186046,367,150,517,29.013539651837522,70.98646034816247,-16.916692906302004,blue,-73.83822955973419,40.669361557959476
23042,6513.33403106,2442680.77091,"c(-73.8415344780353, 40.6782874020248)",023042,042,023,277,255,532,47.93233082706767,52.06766917293233,66,602,668,90.11976047904191,9.880239520958083,42.18742965197424,red,-73.84153447803527,40.67828740202477
23044,7428.36015736,1789533.93866,"c(-73.8464815191067, 40.6678126025483)",023044,044,023,605,537,1142,47.02276707530648,52.97723292469352,463,144,607,23.72322899505766,76.27677100494233,-23.299538080248816,blue,-73.84648151910673,40.66781260254827
23045,7302.05628801,2065787.14452,"c(-73.8462356331937, 40.6655182994272)",023045,045,023,402,322,724,44.47513812154696,55.52486187845304,662,243,905,26.850828729281766,73.14917127071823,-17.62430939226519,blue,-73.84623563319367,40.66551829942725
23046,9943.2105522,4216890.96495,"c(-73.8469471733583, 40.6724146267197)",023046,046,023,457,499,956,52.19665271966527,47.80334728033473,558,153,711,21.518987341772153,78.48101265822784,-30.677665377893113,blue,-73.84694717335827,40.67241462671971
23047,6476.18148856,2095130.93455,"c(-73.8549948925618, 40.662211635751)",023047,047,023,400,343,743,46.16419919246299,53.83580080753701,390,141,531,26.55367231638418,73.44632768361582,-19.610526876078808,blue,-73.85499489256182,40.66221163575101
23048,7245.40617269,2514064.04432,"c(-73.8526696895185, 40.6653076965557)",023048,048,023,444,356,800,44.5,55.50000000000001,367,144,511,28.180039138943247,71.81996086105676,-16.31996086105675,blue,-73.8526696895185,40.66530769655572
23049,8395.03644678,2923968.72662,"c(-73.8522840381472, 40.6691650073938)",023049,049,023,468,466,934,49.892933618843685,50.107066381156315,658,215,873,24.627720504009165,75.37227949599084,-25.265213114834523,blue,-73.85228403814718,40.66916500739376
23050,5259.01109122,1426804.21692,"c(-73.854191482595, 40.6742734084227)",023050,050,023,167,170,337,50.445103857566764,49.554896142433236,448,318,766,41.514360313315926,58.485639686684074,-8.930743544250838,blue,-73.85419148259504,40.674273408422685
23051,5740.73818452,1856114.65399,"c(-73.8457740277634, 40.6778393190505)",023051,051,023,251,337,588,57.31292517006803,42.68707482993197,578,222,800,27.750000000000004,72.25,-29.562925170068027,blue,-73.84577402776343,40.67783931905046
23052,6867.519361,2564935.63999,"c(-73.8539160887645, 40.6776256057112)",023052,052,023,157,203,360,56.388888888888886,43.611111111111114,521,298,819,36.385836385836384,63.61416361416361,-20.003052503052494,blue,-73.8539160887645,40.67762560571124
23053,6534.8446233,2400261.04473,"c(-73.859241711161, 40.6767416736926)",023053,053,023,269,383,652,58.742331288343564,41.25766871165644,332,429,761,56.373193166885684,43.62680683311432,-2.3691381214578797,blue,-73.85924171116102,40.676741673692646
23054,8019.16646195,1900166.26005,"c(-73.8556272100409, 40.6805081471502)",023054,054,023,274,362,636,56.91823899371069,43.08176100628931,317,409,726,56.33608815426997,43.66391184573003,-0.5821508394407147,blue,-73.85562721004092,40.68050814715019
23055,4305.70485738,1013167.0506,"c(-73.8496140488917, 40.681369981128)",023055,055,023,137,135,272,49.63235294117647,50.36764705882353,290,504,794,63.476070528967256,36.523929471032744,13.843717587790785,red,-73.84961404889165,40.68136998112796
23056,4674.12451184,1276419.98679,"c(-73.8466621635704, 40.6821613966284)",023056,056,023,146,152,298,51.006711409395976,48.99328859060403,180,474,654,72.47706422018348,27.522935779816514,21.470352810787517,red,-73.84666216357037,40.68216139662842
23057,5610.33722863,1767961.79801,"c(-73.843055045918, 40.6827803786603)",023057,057,023,224,208,432,48.148148148148145,51.85185185185185,195,505,700,72.14285714285714,27.857142857142858,23.99470899470899,red,-73.84305504591799,40.68278037866028
23058,16680.4133379,4962738.42285,"c(-73.8185383262782, 40.6066129437938)",023058,058,023,380,122,502,24.302788844621514,75.69721115537848,245,450,695,64.74820143884892,35.25179856115108,40.445412594227406,red,-73.81853832627817,40.60661294379382
23059,8803.02050382,3161905.70809,"c(-73.8447098363243, 40.6624555705026)",023059,059,023,386,100,486,20.5761316872428,79.42386831275721,183,493,676,72.92899408284023,27.071005917159763,52.35286239559744,red,-73.84470983632427,40.66245557050263
23060,7044.08224797,2421016.55467,"c(-73.8403194406, 40.6739258623066)",023060,060,023,386,263,649,40.52388289676425,59.47611710323575,192,488,680,71.76470588235294,28.235294117647058,31.240822985588693,red,-73.84031944059998,40.673925862306575
23062,6700.40469462,1936920.07935,"c(-73.8490639070778, 40.6770227030847)",023062,062,023,365,425,790,53.79746835443038,46.20253164556962,368,427,795,53.71069182389937,46.28930817610063,-0.08677653053101153,blue,-73.8490639070778,40.67702270308472
23063,5140.76696737,1539524.21499,"c(-73.8395641338233, 40.683653299697)",023063,063,023,176,240,416,57.692307692307686,42.30769230769231,267,308,575,53.565217391304344,46.43478260869565,-4.127090301003342,blue,-73.83956413382329,40.68365329969696
23064,3554.48324656,659989.984968,"c(-73.837836038782, 40.6805989696483)",023064,064,023,89,128,217,58.986175115207374,41.013824884792626,400,419,819,51.159951159951156,48.84004884004884,-7.826223955256211,blue,-73.83783603878194,40.68059896964834
24001,4230.91037694,658185.235844,"c(-73.8353479711281, 40.6813560641635)",024001,001,024,112,158,270,58.51851851851851,41.48148148148148,162,301,463,65.01079913606912,34.98920086393088,6.492280617550598,red,-73.83534797112809,40.68135606416351
24002,4701.28072432,842639.026041,"c(-73.8336129786388, 40.6807644876111)",024002,002,024,105,218,323,67.49226006191951,32.50773993808049,219,515,734,70.16348773841962,29.836512261580385,2.6712276765001057,red,-73.83361297863878,40.68076448761106
24003,5554.46707757,1838204.50028,"c(-73.8309415901962, 40.6822319455308)",024003,003,024,298,406,704,57.67045454545454,42.32954545454545,224,397,621,63.929146537842186,36.07085346215781,6.2586919923876465,red,-73.83094159019616,40.68223194553075
24004,5413.34877115,1728512.36352,"c(-73.8275136118678, 40.6833080065607)",024004,004,024,221,367,588,62.414965986394556,37.58503401360544,166,315,481,65.48856548856548,34.511434511434516,3.0735995021709215,red,-73.8275136118678,40.683308006560736
24005,5245.84100201,1489788.85803,"c(-73.8222280394369, 40.6834566498456)",024005,005,024,216,392,608,64.47368421052632,35.526315789473685,179,463,642,72.11838006230529,27.8816199376947,7.644695851778984,red,-73.82222803943692,40.68345664984563
24006,6459.00050584,2646210.30921,"c(-73.8252105916898, 40.688147757214)",024006,006,024,390,442,832,53.125,46.875,245,442,687,64.3377001455604,35.662299854439595,11.212700145560405,red,-73.8252105916898,40.688147757214
24007,5721.17170445,1557552.61009,"c(-73.8228608925743, 40.685643562388)",024007,007,024,242,341,583,58.490566037735846,41.509433962264154,237,470,707,66.47807637906648,33.52192362093352,7.987510341330633,red,-73.8228608925743,40.68564356238799
24008,7629.83865154,2269884.93077,"c(-73.8311090081871, 40.6876407983427)",024008,008,024,328,452,780,57.948717948717956,42.05128205128205,56,166,222,74.77477477477478,25.225225225225223,16.826056826056828,red,-73.83110900818711,40.68764079834267
24010,7467.14621232,2678384.51639,"c(-73.8115641517356, 40.688201622322)",024010,010,024,195,510,705,72.3404255319149,27.659574468085108,101,266,367,72.47956403269755,27.520435967302454,0.13913850078265355,red,-73.81156415173562,40.68820162232201
24011,5463.41763535,1608008.92807,"c(-73.819321464763, 40.689902255586)",024011,011,024,177,326,503,64.81113320079523,35.188866799204774,130,367,497,73.8430583501006,26.156941649899395,9.03192514930538,red,-73.81932146476301,40.689902255585984
24012,6521.77658758,1640016.64147,"c(-73.8210321486909, 40.693618523095)",024012,012,024,174,255,429,59.44055944055944,40.55944055944056,24,77,101,76.23762376237624,23.762376237623762,16.797064321816798,red,-73.82103214869086,40.693618523095004
24013,6234.52615562,2366674.8948,"c(-73.8160693388237, 40.6947076762382)",024013,013,024,266,442,708,62.42937853107344,37.570621468926554,149,479,628,76.27388535031847,23.726114649681527,13.844506819245026,red,-73.81606933882374,40.69470767623815
24014,7150.44228097,2141730.69855,"c(-73.8245755573614, 40.6922395563659)",024014,014,024,327,389,716,54.329608938547494,45.67039106145251,119,330,449,73.4966592427617,26.50334075723831,19.167050304214204,red,-73.82457555736137,40.69223955636594
24015,7234.40390163,2451601.30912,"c(-73.8298756028099, 40.6914772141595)",024015,015,024,288,336,624,53.84615384615385,46.15384615384615,152,291,443,65.68848758465012,34.31151241534989,11.842333738496265,red,-73.82987560280988,40.69147721415946
24017,2257.62070169,220090.764149,"c(-73.8060163545871, 40.7087944397777)",024017,017,024,26,74,100,74,26,289,478,767,62.32073011734028,37.67926988265971,-11.67926988265971,blue,-73.8060163545871,40.7087944397777
24018,5462.86434088,1351306.56776,"c(-73.8347412530601, 40.6947551296901)",024018,018,024,200,252,452,55.75221238938053,44.24778761061947,163,330,493,66.93711967545639,33.062880324543606,11.184907286075862,red,-73.83474125306013,40.69475512969006
24019,9763.78829577,3774250.86842,"c(-73.8276723926522, 40.6957351693433)",024019,019,024,262,379,641,59.12636505460218,40.87363494539781,285,474,759,62.450592885375485,37.54940711462451,3.324227830773303,red,-73.82767239265216,40.69573516934331
24020,3981.30971386,814860.357072,"c(-73.8144411043427, 40.688770274899)",024020,020,024,72,158,230,68.69565217391305,31.30434782608696,297,483,780,61.92307692307693,38.07692307692307,-6.772575250836113,blue,-73.8144411043427,40.68877027489896
24021,7399.55259558,1899281.13885,"c(-73.8376485691261, 40.7005357855121)",024021,021,024,239,262,501,52.29540918163673,47.70459081836327,263,473,736,64.2663043478261,35.733695652173914,11.970895166189358,red,-73.83764856912606,40.700535785512116
24023,5572.70548707,1619555.67565,"c(-73.8146217236054, 40.6917740485156)",024023,023,024,190,314,504,62.301587301587304,37.698412698412696,52,60,112,53.57142857142857,46.42857142857143,-8.730158730158735,blue,-73.81462172360541,40.69177404851558
24024,9006.88093871,2070350.06009,"c(-73.831342428252, 40.7012426653515)",024024,024,024,238,210,448,46.875,53.125,197,401,598,67.05685618729098,32.94314381270903,20.18185618729097,red,-73.83134242825203,40.70124266535146
24025,4889.26076291,972602.508631,"c(-73.8342978998175, 40.7003069900005)",024025,025,024,109,126,235,53.61702127659574,46.38297872340426,250,340,590,57.6271186440678,42.3728813559322,4.010097367472056,red,-73.8342978998175,40.70030699000048
24026,6057.25324229,1884009.42729,"c(-73.8317196432973, 40.6980325416868)",024026,026,024,169,250,419,59.665871121718375,40.334128878281625,111,361,472,76.48305084745762,23.516949152542374,16.81717972573925,red,-73.83171964329729,40.69803254168682
24027,4361.9138488,857266.424813,"c(-73.7936811363255, 40.7142886478945)",024027,027,024,102,175,277,63.1768953068592,36.8231046931408,44,661,705,93.75886524822695,6.24113475177305,30.58196994136775,red,-73.7936811363255,40.71428864789447
24028,3163.94820266,561906.920647,"c(-73.8300434701991, 40.7025433742503)",024028,028,024,147,236,383,61.61879895561357,38.38120104438642,252,383,635,60.31496062992125,39.68503937007874,-1.3038383256923183,blue,-73.83004347019912,40.70254337425031
24029,5605.61001778,1493766.87971,"c(-73.8255013097101, 40.700961400597)",024029,029,024,265,408,673,60.62407132243685,39.37592867756315,72,576,648,88.88888888888889,11.11111111111111,28.26481756645204,red,-73.82550130971013,40.700961400597045
24030,5602.43773366,1867225.54497,"c(-73.809781871854, 40.7133287151804)",024030,030,024,234,278,512,54.296875,45.703125,114,623,737,84.53188602442334,15.468113975576662,30.235011024423336,red,-73.80978187185403,40.713328715180374
24031,16357.4884064,2731468.65851,"c(-73.8213788829065, 40.7039183300847)",024031,031,024,339,392,731,53.62517099863201,46.37482900136799,85,301,386,77.97927461139896,22.020725388601036,24.354103612766956,red,-73.82137888290647,40.70391833008473
24032,11466.2332322,5586655.4919,"c(-73.8198183849797, 40.699423568176)",024032,032,024,262,378,640,59.06249999999999,40.9375,233,171,404,42.32673267326732,57.67326732673267,-16.73576732673267,blue,-73.81981838497973,40.69942356817597
24034,4546.3764665,655663.430397,"c(-73.8071571789567, 40.7079196518017)",024034,034,024,78,106,184,57.608695652173914,42.391304347826086,287,143,430,33.25581395348837,66.74418604651163,-24.352881698685543,blue,-73.80715717895669,40.707919651801745
24035,5593.4225389,1267731.70305,"c(-73.8147763411314, 40.7055875553431)",024035,035,024,117,171,288,59.375,40.625,170,474,644,73.6024844720497,26.39751552795031,14.227484472049689,red,-73.81477634113145,40.70558755534314
24036,6405.68630946,1571875.72183,"c(-73.8158255414234, 40.7077703429884)",024036,036,024,259,494,753,65.60424966799468,34.39575033200531,32,230,262,87.78625954198473,12.213740458015266,22.182009873990047,red,-73.81582554142335,40.707770342988404
24037,7123.88241376,2099930.29108,"c(-73.8139794092567, 40.7021685792938)",024037,037,024,130,199,329,60.48632218844985,39.51367781155015,61,368,429,85.78088578088578,14.219114219114218,25.294563592435935,red,-73.81397940925673,40.702168579293826
24040,6310.36830562,1872849.06713,"c(-73.8102768832161, 40.7090888930756)",024040,040,024,168,285,453,62.913907284768214,37.086092715231786,122,632,754,83.81962864721486,16.180371352785148,20.905721362446638,red,-73.8102768832161,40.70908889307557
24041,5265.12429307,1272631.10822,"c(-73.8056802023648, 40.7108843245745)",024041,041,024,182,199,381,52.23097112860893,47.76902887139108,64,120,184,65.21739130434783,34.78260869565217,12.986420175738907,red,-73.80568020236478,40.71088432457454
24042,5286.50057033,1436251.67141,"c(-73.8018754384437, 40.7106422008283)",024042,042,024,132,303,435,69.6551724137931,30.344827586206897,122,269,391,68.79795396419436,31.202046035805626,-0.8572184495987294,blue,-73.80187543844373,40.71064220082831
24043,7521.3699794,2239653.97172,"c(-73.8039514334816, 40.7141062224557)",024043,043,024,294,391,685,57.08029197080292,42.91970802919708,111,605,716,84.4972067039106,15.502793296089385,27.416914733107696,red,-73.80395143348161,40.71410622245572
24044,4417.81628662,992810.765051,"c(-73.7975354185277, 40.7123135735647)",024044,044,024,121,198,319,62.06896551724138,37.93103448275862,84,472,556,84.89208633093526,15.107913669064748,22.82312081369387,red,-73.79753541852774,40.712313573564714
24045,4725.47976229,1011571.93896,"c(-73.7910869796997, 40.7165714474066)",024045,045,024,58,94,152,61.8421052631579,38.15789473684211,167,462,629,73.44992050874404,26.550079491255964,11.607815245586146,red,-73.79108697969974,40.71657144740664
24046,9759.837683,4236554.06771,"c(-73.787497886109, 40.7158106948776)",024046,046,024,298,692,990,69.8989898989899,30.1010101010101,109,472,581,81.23924268502581,18.76075731497418,11.340252786035919,red,-73.787497886109,40.71581069487756
24047,10580.8437989,3699331.82849,"c(-73.7806429482306, 40.7168313993476)",024047,047,024,275,536,811,66.09124537607892,33.908754623921084,139,466,605,77.02479338842976,22.975206611570247,10.933548012350837,red,-73.78064294823056,40.716831399347576
24048,9345.16582004,2358273.04465,"c(-73.7777132666025, 40.7189823523659)",024048,048,024,118,190,308,61.68831168831169,38.311688311688314,44,170,214,79.43925233644859,20.5607476635514,17.750940648136915,red,-73.77771326660248,40.718982352365884
24049,12378.1095291,9244471.40005,"c(-73.7846870952972, 40.7237937999433)",024049,049,024,879,276,1155,23.896103896103895,76.1038961038961,167,593,760,78.02631578947368,21.973684210526315,54.13021189336979,red,-73.7846870952972,40.72379379994327
24050,6385.362653,2074845.5799,"c(-73.7778983540576, 40.7267853250216)",024050,050,024,244,100,344,29.069767441860467,70.93023255813954,210,367,577,63.60485268630849,36.3951473136915,34.535085244448034,red,-73.77789835405763,40.72678532502163
24051,13915.9945161,7545752.92384,"c(-73.7715204196401, 40.7205571615642)",024051,051,024,362,560,922,60.73752711496746,39.26247288503254,98,431,529,81.47448015122873,18.525519848771268,20.73695303626127,red,-73.7715204196401,40.720557161564216
24052,10149.6842126,3713243.43127,"c(-73.7652052392968, 40.7223182202295)",024052,052,024,289,680,969,70.17543859649122,29.82456140350877,148,425,573,74.17102966841188,25.82897033158813,3.9955910719206393,red,-73.76520523929676,40.722318220229546
24053,9476.62214798,2772995.3824,"c(-73.7608378929447, 40.7244163506092)",024053,053,024,151,855,1006,84.99005964214712,15.009940357852884,138,611,749,81.57543391188251,18.424566088117487,-3.4146257302646035,blue,-73.76083789294468,40.72441635060917
24054,4034.8449103,517794.433753,"c(-73.7574913809353, 40.7229850090973)",024054,054,024,42,121,163,74.23312883435584,25.766871165644172,151,679,830,81.80722891566265,18.192771084337352,7.5741000813068204,red,-73.75749138093529,40.722985009097286
24055,10045.7077685,3068525.92366,"c(-73.7502413832616, 40.7281576898495)",024055,055,024,132,321,453,70.86092715231787,29.13907284768212,64,575,639,89.98435054773083,10.015649452269171,19.12342339541295,red,-73.7502413832616,40.72815768984951
24057,5987.24015158,1879632.29697,"c(-73.7390913998878, 40.7309269008081)",024057,057,024,189,322,511,63.013698630136986,36.986301369863014,35,228,263,86.69201520912547,13.307984790874524,23.67831657898849,red,-73.73909139988781,40.73092690080806
24058,20516.4156463,15804105.1225,"c(-73.7645986165624, 40.7291725452943)",024058,058,024,460,395,855,46.198830409356724,53.80116959064327,15,132,147,89.79591836734694,10.204081632653061,43.59708795799021,red,-73.76459861656235,40.729172545294304
24059,10460.2101801,4664381.53512,"c(-73.7496479265013, 40.733003541551)",024059,059,024,355,412,767,53.71577574967405,46.28422425032595,94,389,483,80.53830227743272,19.461697722567287,26.82252652775866,red,-73.74964792650134,40.733003541551035
24060,15516.660078,6118617.27761,"c(-73.7526615761139, 40.7360838005905)",024060,060,024,510,618,1128,54.78723404255319,45.21276595744681,36,153,189,80.95238095238095,19.047619047619047,26.165146909827765,red,-73.75266157611394,40.736083800590464
24061,9968.64095146,5617309.58777,"c(-73.7505096105435, 40.7402709435458)",024061,061,024,416,585,1001,58.44155844155844,41.55844155844156,117,368,485,75.87628865979381,24.123711340206185,17.434730218235373,red,-73.75050961054355,40.740270943545845
24062,7426.37598711,2293217.5285,"c(-73.7592673906007, 40.7378111022207)",024062,062,024,453,574,1027,55.89094449853943,44.10905550146057,76,537,613,87.60195758564437,12.39804241435563,31.711013087104938,red,-73.75926739060067,40.73781110222066
24063,6900.38655212,1483224.77904,"c(-73.7610451660085, 40.7402570192781)",024063,063,024,201,268,469,57.14285714285714,42.857142857142854,62,360,422,85.30805687203792,14.691943127962084,28.16519972918077,red,-73.76104516600847,40.740257019278076
24064,8858.19918185,2648728.79445,"c(-73.7549298261778, 40.7433824072964)",024064,064,024,426,430,856,50.23364485981309,49.76635514018692,71,335,406,82.51231527093597,17.48768472906404,32.278670411122874,red,-73.75492982617784,40.74338240729641
24065,11909.8659931,3249945.7416,"c(-73.7968015822682, 40.71569559748)",024065,065,024,270,517,787,65.69250317662008,34.30749682337992,92,291,383,75.97911227154047,24.02088772845953,10.28660909492039,red,-73.7968015822682,40.715695597479964
25001,5732.36962117,1186719.91768,"c(-73.816978019295, 40.7112854821879)",025001,001,025,316,651,967,67.3216132368149,32.67838676318511,215,219,434,50.46082949308756,49.53917050691244,-16.860783743727332,blue,-73.81697801929505,40.7112854821879
25002,6333.46237229,1351145.57422,"c(-73.8199790916616, 40.7121472930669)",025002,002,025,253,619,872,70.9862385321101,29.01376146788991,55,54,109,49.54128440366973,50.45871559633027,-21.44495412844036,blue,-73.81997909166164,40.71214729306692
