AD_num,reported,candidate,party,votes,scrape_time
AD   87,98.44%,Alexandria Ocasio-Cortez,(Democratic),19442,2024-11-07_14:17:14.023077
AD   87,98.44%,Tina Forte,(Republican),4886,2024-11-07_14:17:14.023077
AD   87,98.44%,Tina Forte,(Conservative),527,2024-11-07_14:17:14.023077
AD   87,98.44%,Alexandria Ocasio-Cortez,(Working Families),1227,2024-11-07_14:17:14.023077
AD   87,98.44%,WRITE-IN,,90,2024-11-07_14:17:14.023077
Total,,Alexandria Ocasio-Cortez,(Democratic),109990,2024-11-07_14:17:14.023077
Total,,Tina Forte,(Republican),50973,2024-11-07_14:17:14.023077
Total,,Tina Forte,(Conservative),4607,2024-11-07_14:17:14.023077
Total,,Alexandria Ocasio-Cortez,(Working Families),13279,2024-11-07_14:17:14.023077
Total,,WRITE-IN,,674,2024-11-07_14:17:14.023077
